VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Water withdrawal by sector,Environmental Flow Requirements,Morocco,2020,8.167,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Mozambique,2015,133,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Mozambique,2016,133,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Mozambique,2017,133,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Mozambique,2018,133,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Mozambique,2019,133,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Mozambique,2020,133,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Myanmar,2015,595,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Myanmar,2016,595,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Myanmar,2017,595,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Myanmar,2018,595,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Myanmar,2019,595,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Myanmar,2020,595,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Namibia,2015,7.19,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Namibia,2016,7.19,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Namibia,2017,7.19,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Namibia,2018,7.19,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Namibia,2019,7.19,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Namibia,2020,7.19,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nepal,2015,95.94,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nepal,2016,95.94,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nepal,2017,95.94,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nepal,2018,95.94,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nepal,2019,95.94,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nepal,2020,95.94,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Netherlands (Kingdom of the),2015,38.33,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Netherlands (Kingdom of the),2016,38.33,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Netherlands (Kingdom of the),2017,38.33,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Netherlands (Kingdom of the),2018,41.57,10^9 m3/year,,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Netherlands (Kingdom of the),2019,41.57,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Netherlands (Kingdom of the),2020,41.57,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,New Zealand,2015,204.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,New Zealand,2016,204.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,New Zealand,2017,204.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,New Zealand,2018,204.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,New Zealand,2019,204.3,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,New Zealand,2020,204.3,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nicaragua,2015,107.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nicaragua,2016,107.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nicaragua,2017,107.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nicaragua,2018,107.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nicaragua,2019,107.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nicaragua,2020,107.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Niger,2015,10.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Niger,2016,10.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Niger,2017,10.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Niger,2018,10.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Niger,2019,10.61,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Niger,2020,10.61,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nigeria,2015,157.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nigeria,2016,157.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nigeria,2017,157.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nigeria,2018,157.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nigeria,2019,157.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Nigeria,2020,157.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,North Macedonia,2015,2.268,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,North Macedonia,2016,2.268,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,North Macedonia,2017,2.268,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,North Macedonia,2018,2.268,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,North Macedonia,2019,2.268,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,North Macedonia,2020,2.268,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa,2015,31.1037,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa,2016,31.1037,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa,2017,31.1037,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa,2018,31.1037,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa,2019,31.1037,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa,2020,31.1037,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa and Western Asia,2015,182.039,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa and Western Asia,2016,182.039,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa and Western Asia,2017,182.039,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa and Western Asia,2018,182.039,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa and Western Asia,2019,182.039,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern Africa and Western Asia,2020,182.039,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern America,2015,3422,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern America,2016,3422,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern America,2017,3422,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern America,2018,3422,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern America,2019,3422,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Northern America,2020,3422,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Norway,2015,261.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Norway,2016,261.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Norway,2017,261.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Norway,2018,261.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Norway,2019,261.5,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Norway,2020,261.5,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania,2015,952.1,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania,2016,952.1,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania,2017,952.1,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania,2018,952.1,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania,2019,952.1,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania,2020,952.1,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania (excluding Australia and New Zealand),2015,504.5,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania (excluding Australia and New Zealand),2016,504.5,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania (excluding Australia and New Zealand),2017,504.5,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania (excluding Australia and New Zealand),2018,504.5,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania (excluding Australia and New Zealand),2019,504.5,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Oceania (excluding Australia and New Zealand),2020,504.5,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Pakistan,2015,83.79,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Pakistan,2016,83.79,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Pakistan,2017,83.79,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Pakistan,2018,83.79,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Pakistan,2019,83.79,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Pakistan,2020,83.79,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Palestine,2015,0.1359,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Palestine,2016,0.1359,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Palestine,2017,0.1359,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Palestine,2018,0.1359,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Palestine,2019,0.1359,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Palestine,2020,0.1359,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Panama,2015,4.864,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Panama,2016,4.864,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Panama,2017,4.864,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Panama,2018,4.864,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Panama,2019,4.864,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Panama,2020,4.864,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Papua New Guinea,2015,504.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Papua New Guinea,2016,504.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Papua New Guinea,2017,504.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Papua New Guinea,2018,504.5,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Papua New Guinea,2019,504.5,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Papua New Guinea,2020,504.5,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Paraguay,2015,256.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Paraguay,2016,256.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Paraguay,2017,256.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Paraguay,2018,256.3,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Paraguay,2019,256.3,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Paraguay,2020,256.3,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Peru,2015,1343,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Peru,2016,1343,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Peru,2017,1343,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Peru,2018,1343,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Peru,2019,1343,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Peru,2020,1343,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Philippines,2015,151.9,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Philippines,2016,151.9,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Philippines,2017,151.9,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Philippines,2018,151.9,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Philippines,2019,151.9,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Philippines,2020,151.9,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Poland,2015,31.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Poland,2016,31.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Poland,2017,31.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Poland,2018,31.61,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Poland,2019,31.61,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Poland,2020,31.61,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Portugal,2015,27.63,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Portugal,2016,27.63,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Portugal,2017,27.63,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Portugal,2018,27.63,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Portugal,2019,27.63,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Portugal,2020,27.63,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Puerto Rico,2015,2.621,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Puerto Rico,2016,2.621,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Puerto Rico,2017,2.621,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Puerto Rico,2018,2.621,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Puerto Rico,2019,2.621,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Puerto Rico,2020,2.621,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Korea,2015,35.44,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Korea,2016,35.44,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Korea,2017,35.44,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Korea,2018,35.44,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Korea,2019,35.44,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Korea,2020,35.44,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Moldova,2015,5.536,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Moldova,2016,5.536,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Moldova,2017,5.536,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Moldova,2018,5.536,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Moldova,2019,5.536,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Republic of Moldova,2020,5.536,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Romania,2015,105.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Romania,2016,105.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Romania,2017,105.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Romania,2018,105.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Romania,2019,105.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Romania,2020,105.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Russian Federation,2015,2953,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Russian Federation,2016,2953,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Russian Federation,2017,2953,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Russian Federation,2018,2953,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Russian Federation,2019,2953,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Russian Federation,2020,2953,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Rwanda,2015,10.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Rwanda,2016,10.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Rwanda,2017,10.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Rwanda,2018,10.28,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Rwanda,2019,10.28,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Rwanda,2020,10.28,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Senegal,2015,20.16,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Senegal,2016,20.16,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Senegal,2017,20.16,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Senegal,2018,20.16,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Senegal,2019,20.16,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Senegal,2020,20.16,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Serbia,2015,73.47,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Serbia,2016,73.47,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Serbia,2017,73.47,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Serbia,2018,73.47,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Serbia,2019,73.47,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Serbia,2020,73.47,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sierra Leone,2015,117.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sierra Leone,2016,117.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sierra Leone,2017,117.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sierra Leone,2018,117.2,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sierra Leone,2019,117.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sierra Leone,2020,117.2,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovakia,2015,26.86,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovakia,2016,26.86,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovakia,2017,26.86,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovakia,2018,26.86,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovakia,2019,26.86,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovakia,2020,26.86,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovenia,2015,17.08,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovenia,2016,17.08,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovenia,2017,17.08,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovenia,2018,17.08,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovenia,2019,17.08,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Slovenia,2020,17.08,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Small Island Developing States,2015,875.105,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Small Island Developing States,2016,875.105,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Small Island Developing States,2017,875.105,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Small Island Developing States,2018,875.105,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Small Island Developing States,2019,875.105,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Small Island Developing States,2020,875.105,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Somalia,2015,1.254,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Somalia,2016,1.254,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Somalia,2017,1.254,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Somalia,2018,1.254,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Somalia,2019,1.254,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Somalia,2020,1.254,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Africa,2015,20.12,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Africa,2016,20.12,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Africa,2017,20.12,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Africa,2018,20.12,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Africa,2019,20.12,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Africa,2020,20.12,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Sudan,2015,33.93,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Sudan,2016,33.93,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Sudan,2017,33.93,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Sudan,2018,33.93,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Sudan,2019,33.93,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South Sudan,2020,33.93,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,South-eastern Asia,2015,3478.515,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,South-eastern Asia,2016,3478.515,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,South-eastern Asia,2017,3478.515,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,South-eastern Asia,2018,3478.515,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,South-eastern Asia,2019,3478.515,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,South-eastern Asia,2020,3478.515,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Southern Asia,2015,1860.76,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Southern Asia,2016,1860.76,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Southern Asia,2017,1860.76,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Southern Asia,2018,1860.76,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Southern Asia,2019,1860.76,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Southern Asia,2020,1860.76,10^9 m3/year,E,True
Water use,Water withdrawal by sector,Environmental Flow Requirements,Spain,2015,38.15,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Spain,2016,38.15,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Spain,2017,38.15,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Spain,2018,38.15,10^9 m3/year,X,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Spain,2019,38.15,10^9 m3/year,I,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Spain,2020,44.408,10^9 m3/year,,False
Water use,Water withdrawal by sector,Environmental Flow Requirements,Sri Lanka,2015,38.54,10^9 m3/year,X,False
